0 0.0004581132612483284
1 0.0004857409350589417
2 0.00042552779875154167
3 0.0009257146431096538
4 0.0004059765194470829
5 0.0020385081787945825
6 0.0003277714112611816
7 0.0002788932175160015
8 0.0003422393554175396
9 0.0002300150237708215
10 0.0003277714112611816
11 0.0003277714112611816
12 0.0003277714112611816
13 0.0003277714112611816
14 0.0004257857575277327
15 0.0002788932175160015
16 0.00042552779875154167
17 0.0002951859487643949
18 0.0003277714112611816
19 0.0002951859487643949
20 0.0016670339171695348
21 0.0028321435460372775
22 0.0002788932175160015
23 0.0025321779451044314
24 0.0002951859487643949
25 0.0003277714112611816
26 0.0002788932175160015
27 0.002125727222055832
28 0.00523438030631516
29 0.0002300150237708215
30 0.0005917136547755737
31 0.0003277714112611816
32 0.00042552779875154167
33 0.0002951859487643949
34 0.0013705062111583558
35 0.0005086207267635576
36 0.0003277714112611816
37 0.0002300150237708215
38 0.00042552779875154167
39 0.0022535722150158937
40 0.0003277714112611816
41 0.00042552779875154167
42 0.0007578995107996057
43 0.0003277714112611816
44 0.00042552779875154167
45 0.0002626004862676082
46 0.0003277714112611816
47 0.00042552779875154167
48 0.00041086433927319763
49 0.0003277714112611816
50 0.0003277714112611816
51 0.00042552779875154167
52 0.00085809981271899
53 0.00042552779875154167
54 0.0002300150237708215
55 0.0002300150237708215
56 0.0002300150237708215
57 0.0002300150237708215
58 0.0002300150237708215
59 0.0002300150237708215
60 0.0002300150237708215
61 0.0002300150237708215
62 0.0002300150237708215
63 0.0002300150237708215
64 0.0002300150237708215
65 0.0002300150237708215
66 0.0002300150237708215
67 0.0002300150237708215
68 0.0002300150237708215
69 0.0002300150237708215
70 0.0002300150237708215
71 0.0002300150237708215
72 0.0002300150237708215
73 0.0002300150237708215
74 0.0002300150237708215
75 0.0002300150237708215
76 0.0002300150237708215
77 0.0002300150237708215
78 0.0002300150237708215
79 0.0002300150237708215
80 0.0002300150237708215
81 0.0002300150237708215
82 0.0002300150237708215
83 0.0002300150237708215
84 0.0002300150237708215
85 0.0002300150237708215
86 0.0002300150237708215
87 0.0002300150237708215
88 0.0002300150237708215
89 0.0002300150237708215
90 0.0002300150237708215
91 0.0002300150237708215
92 0.0002300150237708215
93 0.0002300150237708215
94 0.0003277714112611816
95 0.0002300150237708215
96 0.0002300150237708215
97 0.0002300150237708215
98 0.0002300150237708215
99 0.0002300150237708215
100 0.0002300150237708215
101 0.0002300150237708215
102 0.0002951859487643949
103 0.0002951859487643949
104 0.00042552779875154167
105 0.0002300150237708215
106 0.0002300150237708215
107 0.0002300150237708215
108 0.0002300150237708215
109 0.0002300150237708215
110 0.0002300150237708215
111 0.0002300150237708215
112 0.0002300150237708215
113 0.0002300150237708215
114 0.0002300150237708215
115 0.0002300150237708215
116 0.0002300150237708215
117 0.0002300150237708215
118 0.0002300150237708215
119 0.0002300150237708215
120 0.0002300150237708215
121 0.0002300150237708215
122 0.0002300150237708215
123 0.0002300150237708215
124 0.0017941172236165825
125 0.0002300150237708215
126 0.0002300150237708215
127 0.0002300150237708215
128 0.0006210405737322618
129 0.0002300150237708215
130 0.0003277714112611816
131 0.0002300150237708215
132 0.0003277714112611816
133 0.00042552779875154167
134 0.0002300150237708215
135 0.0003277714112611816
136 0.0002300150237708215
137 0.0003277714112611816
138 0.0003277714112611816
139 0.0002300150237708215
140 0.0002300150237708215
141 0.00046707426275754965
142 0.0002300150237708215
143 0.0002300150237708215
144 0.0002300150237708215
145 0.0002300150237708215
146 0.0002300150237708215
147 0.0002300150237708215
148 0.0002300150237708215
149 0.0002300150237708215
150 0.0002300150237708215
151 0.0002300150237708215
152 0.0002300150237708215
153 0.0002300150237708215
154 0.0002300150237708215
155 0.0002300150237708215
156 0.0002300150237708215
157 0.0002300150237708215
158 0.0003277714112611816
159 0.0003693178752671896
160 0.0002300150237708215
161 0.0002300150237708215
162 0.0002300150237708215
163 0.0002300150237708215
164 0.0002300150237708215
165 0.0002300150237708215
166 0.0002300150237708215
167 0.0002300150237708215
168 0.0002300150237708215
169 0.0002300150237708215
170 0.0002300150237708215
171 0.0002300150237708215
172 0.0002300150237708215
173 0.0002300150237708215
174 0.0003277714112611816
175 0.0002300150237708215
176 0.0002300150237708215
177 0.0003277714112611816
178 0.0003693178752671896
179 0.0002300150237708215
180 0.0002300150237708215
181 0.0015986044486358626
182 0.0002300150237708215
183 0.002282899161068383
184 0.0012002471553873497
185 0.00026911757876696554
186 0.0002300150237708215
187 0.0002300150237708215
188 0.00042552779875154167
189 0.0002300150237708215
190 0.001012066123693702
191 0.0002300150237708215
192 0.0002300150237708215
193 0.0002300150237708215
194 0.0002300150237708215
195 0.0002300150237708215
196 0.0002300150237708215
197 0.0002300150237708215
198 0.0002300150237708215
199 0.0002300150237708215
200 0.0002300150237708215
201 0.0002300150237708215
202 0.0002300150237708215
203 0.0002300150237708215
204 0.0002300150237708215
205 0.0002300150237708215
206 0.0002300150237708215
207 0.0002300150237708215
208 0.0002300150237708215
209 0.0002300150237708215
210 0.0002300150237708215
211 0.0002300150237708215
212 0.0002300150237708215
213 0.0015203993223860937
214 0.0002300150237708215
215 0.0005917136547755737
216 0.0002300150237708215
217 0.0014030916736551425
218 0.0008165533487129819
219 0.0002300150237708215
220 0.0002300150237708215
221 0.0002300150237708215
222 0.0002300150237708215
223 0.0002300150237708215
224 0.0002300150237708215
225 0.0002300150237708215
226 0.0002300150237708215
227 0.0002300150237708215
228 0.00031864279841369914
229 0.0002300150237708215
230 0.0002300150237708215
231 0.0002300150237708215
232 0.0002300150237708215
233 0.0002300150237708215
234 0.0002300150237708215
235 0.0002300150237708215
236 0.0002300150237708215
237 0.0002300150237708215
238 0.0008018898892346379
239 0.0002300150237708215
240 0.0002300150237708215
241 0.0002300150237708215
242 0.0002300150237708215
243 0.0002300150237708215
244 0.0002300150237708215
245 0.0002300150237708215
246 0.0002300150237708215
247 0.0002300150237708215
248 0.0002300150237708215
249 0.0002300150237708215
250 0.0002300150237708215
251 0.0002300150237708215
252 0.0002300150237708215
253 0.0002300150237708215
254 0.0002300150237708215
255 0.0002300150237708215
256 0.0002300150237708215
257 0.0002300150237708215
258 0.0002300150237708215
259 0.0002300150237708215
260 0.0002300150237708215
261 0.0002300150237708215
262 0.0002300150237708215
263 0.00042552779875154167
264 0.0002300150237708215
265 0.0002300150237708215
266 0.0002300150237708215
267 0.0002300150237708215
268 0.00042552779875154167
269 0.0002300150237708215
